date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2008-02-27,2007-08,SAC,ATL,203.0,240,UNDER,2,-0.048,0.4795,0.041,0,False,-1.0,0
2008-02-27,2007-08,ORL,PHI,202.0,190,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2008-02-29,2007-08,LAC,DEN,209.0,214,UNDER,1,-0.344,0.3579,0.2842,0,False,-1.0,0
2008-03-01,2007-08,UTA,MEM,210.0,205,OVER,1,0.291,0.6212,0.2425,0.05,False,-1.0,-5.0
2008-03-02,2007-08,DAL,LAL,208.5,212,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2008-03-02,2007-08,MIL,IND,212.5,234,UNDER,1,-0.44,0.3213,0.3574,0,False,-1.0,0
2008-03-03,2007-08,DAL,UTA,204.5,226,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2008-03-04,2007-08,TOR,ORL,209.0,189,UNDER,2,-0.106,0.455,0.0901,0,True,0.9,0.0
2008-03-05,2007-08,ORL,WAS,203.0,214,OVER,1,0.358,0.6475,0.2949,0.05,True,0.9,4.5
2008-03-05,2007-08,MIN,UTA,203.5,181,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2008-03-05,2007-08,SAC,LAC,201.5,225,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2008-03-07,2007-08,UTA,PHX,222.0,244,OVER,1,0.414,0.6689,0.3377,0.05,True,0.9,4.5
2008-03-07,2007-08,MIN,SAC,202.0,214,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2008-03-07,2007-08,LAC,LAL,208.0,201,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2008-03-08,2007-08,BOS,MEM,200.0,208,UNDER,1,-0.666,0.2436,0.5127,0,False,-1.0,0
2008-03-08,2007-08,DEN,UTA,223.5,237,OVER,1,0.321,0.6333,0.2667,0.05,True,0.9,4.5
2008-03-09,2007-08,PHI,MIL,204.0,216,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2008-03-09,2007-08,SAC,LAL,224.0,227,UNDER,1,-0.689,0.2367,0.5266,0,False,-1.0,0
2008-03-12,2007-08,LAC,ORL,201.0,198,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2008-03-12,2007-08,CHA,DAL,203.0,211,UNDER,1,-0.301,0.3747,0.2506,0,False,-1.0,0
2008-03-13,2007-08,POR,SAC,204.5,181,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2008-03-15,2007-08,UTA,BKN,204.5,232,UNDER,1,-0.229,0.4038,0.1925,0,False,-1.0,0
2008-03-17,2007-08,CHA,MEM,210.0,178,UNDER,1,-0.565,0.2767,0.4465,0,True,0.9,0.0
2008-03-18,2007-08,GSW,SAC,229.0,227,OVER,1,0.429,0.6748,0.3496,0.05,False,-1.0,-5.0
2008-03-19,2007-08,WAS,ORL,210.5,173,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2008-03-19,2007-08,MEM,MIN,205.0,192,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2008-03-21,2007-08,MIN,IND,212.0,237,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2008-03-21,2007-08,MEM,NYK,204.5,226,OVER,1,0.431,0.6755,0.3509,0.05,True,0.9,4.5
2008-03-21,2007-08,DEN,BKN,224.0,239,OVER,1,0.321,0.6333,0.2667,0.05,True,0.9,4.5
2008-03-21,2007-08,HOU,GSW,208.0,215,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2008-03-22,2007-08,ORL,ATL,213.0,188,UNDER,1,-0.382,0.3432,0.3136,0,True,0.9,0.0
2008-03-22,2007-08,HOU,PHX,204.5,235,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2008-03-24,2007-08,LAL,GSW,234.0,242,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2008-03-25,2007-08,NOP,IND,212.5,220,OVER,1,1.016,0.849,0.6981,0.05,True,0.9,4.5
2008-03-25,2007-08,CHA,UTA,205.0,234,UNDER,1,-0.301,0.3747,0.2506,0,False,-1.0,0
2008-03-26,2007-08,MEM,SAC,201.5,213,UNDER,2,-0.014,0.4942,0.0117,0,False,-1.0,0
2008-03-28,2007-08,CHI,ATL,207.0,209,UNDER,1,-0.345,0.3573,0.2855,0,False,-1.0,0
2008-03-28,2007-08,LAC,UTA,206.0,222,UNDER,1,-0.344,0.3579,0.2842,0,False,-1.0,0
2008-03-28,2007-08,WAS,SAC,203.5,222,OVER,2,0.454,0.6839,0.3677,0.05,True,0.9,4.5
2008-03-28,2007-08,MEM,LAL,219.5,225,OVER,1,0.341,0.641,0.2821,0.05,True,0.9,4.5
2008-03-29,2007-08,PHX,BKN,224.0,214,UNDER,1,-0.679,0.2397,0.5206,0,True,0.9,0.0
2008-04-01,2007-08,PHI,BKN,203.5,207,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2008-04-01,2007-08,HOU,SAC,202.0,197,OVER,2,0.018,0.5075,0.015,0,False,-1.0,0
2008-04-02,2007-08,TOR,ATL,203.5,247,OVER,2,0.52,0.7075,0.4151,0.05,True,0.9,4.5
2008-04-02,2007-08,IND,BOS,207.0,169,OVER,1,0.328,0.6358,0.2715,0.05,False,-1.0,-5.0
2008-04-02,2007-08,NYK,MEM,214.0,244,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
2008-04-03,2007-08,LAC,SAC,206.0,208,UNDER,1,-0.344,0.3579,0.2842,0,False,-1.0,0
2008-04-04,2007-08,CHA,TOR,204.0,205,UNDER,1,-0.301,0.3747,0.2506,0,False,-1.0,0
2008-04-04,2007-08,PHI,ATL,206.5,213,OVER,2,0.699,0.7664,0.5327,0.05,True,0.9,4.5
2008-04-05,2007-08,TOR,BKN,202.5,189,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-04-08,2007-08,PHX,MEM,229.0,240,UNDER,1,-0.434,0.3235,0.3531,0,False,-1.0,0
2008-04-08,2007-08,LAL,POR,201.0,215,UNDER,1,-0.459,0.3141,0.3718,0,False,-1.0,0
2008-04-08,2007-08,DEN,LAC,213.0,216,UNDER,1,-0.677,0.2402,0.5196,0,False,-1.0,0
2008-04-09,2007-08,CHI,ORL,206.5,198,UNDER,1,-0.607,0.2626,0.4748,0,True,0.9,0.0
2008-04-10,2007-08,LAL,LAC,208.0,184,UNDER,1,-0.241,0.3989,0.2023,0,True,0.9,0.0
2008-04-11,2007-08,MIN,ORL,205.5,203,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2008-04-11,2007-08,PHX,HOU,205.0,191,UNDER,2,-0.485,0.3048,0.3904,0,True,0.9,0.0
2008-04-11,2007-08,POR,SAC,200.0,189,OVER,1,0.328,0.6358,0.2717,0.05,False,-1.0,-5.0
2008-04-15,2007-08,ORL,ATL,204.0,226,OVER,2,0.561,0.7217,0.4434,0.05,True,0.9,4.5
2008-04-16,2007-08,PHI,CHA,202.0,224,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2008-04-26,2007-08,LAL,DEN,230.0,186,OVER,1,0.368,0.6515,0.303,0.05,False,-1.0,-5.0
2008-04-28,2007-08,TOR,ORL,203.0,194,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2008-10-29,2008-09,ATL,ORL,202.0,184,UNDER,1,-0.607,0.2626,0.4748,0,True,0.9,0.0
2008-10-29,2008-09,MIA,NYK,207.5,235,OVER,1,0.431,0.6755,0.3509,0.05,True,0.9,4.5
2008-10-29,2008-09,SAC,MIN,203.0,194,UNDER,2,-0.475,0.3084,0.3832,0,True,0.9,0.0
2008-10-31,2008-09,SAC,MIA,205.0,180,OVER,2,0.333,0.6379,0.2758,0.05,False,-1.0,-5.0
2008-11-01,2008-09,GSW,BKN,207.0,202,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-11-01,2008-09,DAL,MIN,204.0,180,UNDER,1,-0.802,0.2038,0.5924,0,True,0.9,0.0
2008-11-02,2008-09,MIL,NYK,215.0,180,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2008-11-04,2008-09,PHX,BKN,203.0,200,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-11-05,2008-09,CHA,NYK,204.0,199,OVER,1,0.431,0.6755,0.3509,0.05,False,-1.0,-5.0
2008-11-11,2008-09,MIN,GSW,204.0,223,OVER,1,0.917,0.8261,0.6523,0.05,True,0.9,4.5
2008-11-13,2008-09,DAL,CHI,202.0,189,OVER,1,0.343,0.6419,0.2838,0.05,False,-1.0,-5.0
2008-11-21,2008-09,ORL,IND,202.0,198,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2008-11-21,2008-09,POR,SAC,200.0,213,UNDER,1,-0.324,0.3659,0.2683,0,False,-1.0,0
2008-11-26,2008-09,GSW,BOS,202.5,230,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2008-12-02,2008-09,LAL,IND,212.0,235,OVER,1,1.016,0.849,0.6981,0.05,True,0.9,4.5
2008-12-02,2008-09,POR,NYK,212.0,201,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2008-12-02,2008-09,WAS,BKN,209.5,196,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-12-02,2008-09,TOR,DEN,205.5,225,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2008-12-02,2008-09,UTA,SAC,209.0,191,OVER,1,0.328,0.6358,0.2717,0.05,False,-1.0,-5.0
2008-12-03,2008-09,NYK,CLE,218.0,200,OVER,1,0.419,0.6708,0.3415,0.05,False,-1.0,-5.0
2008-12-03,2008-09,MIA,UTA,200.5,182,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2008-12-05,2008-09,TOR,UTA,202.0,201,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2008-12-06,2008-09,DEN,SAC,210.5,203,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2008-12-09,2008-09,NYK,CHI,213.0,205,OVER,1,0.714,0.7709,0.5417,0.05,False,-1.0,-5.0
2008-12-10,2008-09,NYK,BKN,217.0,230,OVER,1,0.714,0.7709,0.5417,0.05,True,0.9,4.5
2008-12-10,2008-09,MIN,DEN,204.0,221,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2008-12-10,2008-09,MIL,GSW,220.5,215,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2008-12-12,2008-09,TOR,BKN,207.0,180,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-12-12,2008-09,ORL,PHX,211.0,225,UNDER,1,-0.382,0.3432,0.3136,0,False,-1.0,0
2008-12-12,2008-09,HOU,GSW,216.5,227,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2008-12-13,2008-09,GSW,DEN,226.0,228,OVER,1,0.55,0.7182,0.4364,0.05,True,0.9,4.5
2008-12-14,2008-09,MIN,LAL,209.0,184,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2008-12-15,2008-09,IND,WAS,210.0,216,UNDER,1,-0.677,0.2404,0.5191,0,False,-1.0,0
2008-12-15,2008-09,ORL,GSW,221.5,207,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2008-12-19,2008-09,MIL,NYK,214.5,186,UNDER,1,-0.466,0.3119,0.3763,0,True,0.9,0.0
2008-12-19,2008-09,TOR,OKC,201.0,174,UNDER,2,-0.872,0.1851,0.6298,0,True,0.9,0.0
2008-12-20,2008-09,DEN,PHX,222.0,209,OVER,1,0.321,0.6333,0.2667,0.05,False,-1.0,-5.0
2008-12-21,2008-09,NYK,BOS,209.0,229,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2008-12-21,2008-09,DAL,WAS,200.5,183,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2008-12-22,2008-09,POR,DEN,202.0,186,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2008-12-23,2008-09,GSW,MIA,216.0,184,UNDER,1,-0.509,0.2963,0.4075,0,True,0.9,0.0
2008-12-26,2008-09,MIN,NYK,213.0,227,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2008-12-26,2008-09,IND,MEM,204.5,213,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2008-12-28,2008-09,DEN,NYK,219.5,227,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2008-12-29,2008-09,DEN,ATL,200.5,200,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2008-12-29,2008-09,CHI,BKN,209.5,187,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2008-12-30,2008-09,PHX,MEM,202.0,190,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2009-01-02,2008-09,LAC,PHX,200.0,204,UNDER,1,-0.344,0.3579,0.2842,0,False,-1.0,0
2009-01-02,2008-09,UTA,LAL,206.5,213,UNDER,1,-0.41,0.3326,0.3347,0,False,-1.0,0
2009-01-04,2008-09,BOS,NYK,209.0,188,UNDER,1,-0.666,0.2436,0.5127,0,True,0.9,0.0
2009-01-11,2008-09,IND,GSW,223.5,237,UNDER,1,-0.481,0.3064,0.3872,0,False,-1.0,0
2009-01-13,2008-09,ORL,SAC,201.5,246,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2009-01-15,2008-09,PHX,DEN,220.0,232,OVER,1,0.545,0.7163,0.4327,0.05,True,0.9,4.5
2009-01-16,2008-09,MIN,PHX,213.0,208,OVER,1,0.23,0.5964,0.1928,0.05,False,-1.0,-5.0
2009-01-16,2008-09,MIL,SAC,206.0,251,OVER,1,0.328,0.6358,0.2717,0.05,True,0.9,4.5
2009-01-16,2008-09,ATL,GSW,220.0,233,OVER,2,0.221,0.593,0.1859,0.05,True,0.9,4.5
2009-01-17,2008-09,ORL,DEN,210.0,194,UNDER,1,-0.382,0.3432,0.3136,0,True,0.9,0.0
2009-01-20,2008-09,IND,SAS,210.0,180,UNDER,1,-0.496,0.3009,0.3981,0,True,0.9,0.0
2009-01-21,2008-09,PHX,NYK,220.0,223,UNDER,1,-0.679,0.2397,0.5206,0,False,-1.0,0
2009-01-21,2008-09,LAL,LAC,203.5,205,UNDER,1,-0.241,0.3989,0.2023,0,False,-1.0,0
2009-01-23,2008-09,MIL,ATL,203.0,204,UNDER,1,-0.345,0.3573,0.2855,0,False,-1.0,0
2009-01-23,2008-09,MEM,NYK,203.0,196,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2009-01-25,2008-09,SAS,LAL,203.0,184,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2009-01-25,2008-09,PHX,ATL,208.5,203,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2009-01-25,2008-09,LAC,GSW,218.0,199,OVER,1,0.268,0.6121,0.2241,0.05,False,-1.0,-5.0
2009-01-26,2008-09,HOU,NYK,207.0,202,UNDER,1,-0.241,0.3989,0.2021,0,True,0.9,0.0
2009-01-27,2008-09,IND,ORL,214.0,246,UNDER,1,-0.359,0.3521,0.2957,0,False,-1.0,0
2009-01-28,2008-09,MIL,IND,211.0,206,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2009-01-28,2008-09,SAC,BOS,204.0,219,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2009-02-02,2008-09,DAL,ORL,208.5,200,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2009-02-02,2008-09,LAL,NYK,225.0,243,OVER,1,0.291,0.6212,0.2424,0.05,True,0.9,4.5
2009-02-02,2008-09,SAC,PHX,224.0,210,UNDER,1,-0.689,0.2367,0.5266,0,True,0.9,0.0
2009-02-04,2008-09,DEN,OKC,212.5,227,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2009-02-04,2008-09,ATL,MIN,203.0,180,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2009-02-05,2008-09,DAL,UTA,208.0,202,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2009-02-06,2008-09,POR,OKC,201.0,195,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2009-02-07,2008-09,LAC,ATL,200.0,218,OVER,1,0.847,0.8085,0.617,0.05,True,0.9,4.5
2009-02-07,2008-09,DEN,BKN,206.0,184,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2009-02-08,2008-09,NYK,POR,211.0,217,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2009-02-08,2008-09,UTA,GSW,223.5,212,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2009-02-10,2008-09,DEN,MIA,203.0,181,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2009-02-11,2008-09,DEN,ORL,209.5,155,UNDER,1,-0.607,0.2626,0.4748,0,True,0.9,0.0
2009-02-11,2008-09,LAL,UTA,216.5,222,OVER,1,0.284,0.6182,0.2365,0.05,True,0.9,4.5
2009-02-17,2008-09,MIN,WAS,202.0,214,OVER,1,0.917,0.8261,0.6523,0.05,True,0.9,4.5
2009-02-17,2008-09,SAS,NYK,209.0,219,OVER,1,0.431,0.6755,0.3509,0.05,True,0.9,4.5
2009-02-17,2008-09,LAC,PHX,219.0,240,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2009-02-20,2008-09,DEN,CHI,207.5,215,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2009-02-22,2008-09,NYK,TOR,215.0,211,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2009-02-22,2008-09,DEN,MIL,210.5,237,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2009-02-22,2008-09,LAC,POR,204.0,203,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2009-02-23,2008-09,NOP,SAC,203.0,217,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2009-02-24,2008-09,ORL,CHI,204.5,222,OVER,2,0.492,0.6979,0.3957,0.05,True,0.9,4.5
2009-02-25,2008-09,MEM,IND,209.0,203,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2009-02-25,2008-09,ORL,NYK,217.0,223,UNDER,1,-0.382,0.3432,0.3136,0,False,-1.0,0
2009-02-27,2008-09,IND,BOS,205.5,203,OVER,1,0.328,0.6358,0.2715,0.05,False,-1.0,-5.0
2009-02-27,2008-09,LAL,DEN,218.0,169,OVER,1,0.284,0.6182,0.2365,0.05,False,-1.0,-5.0
2009-02-27,2008-09,LAC,SAC,211.5,184,UNDER,1,-0.285,0.3811,0.2378,0,True,0.9,0.0
2009-02-28,2008-09,NYK,MIA,215.5,235,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2009-03-01,2008-09,TOR,DAL,207.5,207,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2009-03-04,2008-09,ATL,NYK,215.0,214,UNDER,1,-0.466,0.3119,0.3763,0,True,0.9,0.0
2009-03-04,2008-09,HOU,UTA,201.0,195,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2009-03-06,2008-09,BKN,ORL,203.0,207,UNDER,1,-0.607,0.2626,0.4748,0,False,-1.0,0
2009-03-07,2008-09,CHA,NYK,206.0,219,OVER,1,0.431,0.6755,0.3509,0.05,True,0.9,4.5
